"startTime";"endTime";"Wind power production - real-time data"
"2026-02-05T02:39:00.000Z";"2026-02-05T02:42:00.000Z";3546.5
"2026-02-05T02:42:00.000Z";"2026-02-05T02:45:00.000Z";3517.5
"2026-02-05T02:45:00.000Z";"2026-02-05T02:48:00.000Z";3476.2
"2026-02-05T02:48:00.000Z";"2026-02-05T02:51:00.000Z";3405.9
"2026-02-05T02:51:00.000Z";"2026-02-05T02:54:00.000Z";3427
"2026-02-05T02:54:00.000Z";"2026-02-05T02:57:00.000Z";3436
"2026-02-05T02:57:00.000Z";"2026-02-05T03:00:00.000Z";3455.5
"2026-02-05T03:00:00.000Z";"2026-02-05T03:03:00.000Z";3465
"2026-02-05T03:03:00.000Z";"2026-02-05T03:06:00.000Z";3468
"2026-02-05T03:06:00.000Z";"2026-02-05T03:09:00.000Z";3473.5
"2026-02-05T03:09:00.000Z";"2026-02-05T03:12:00.000Z";3458.1
"2026-02-05T03:12:00.000Z";"2026-02-05T03:15:00.000Z";3449
"2026-02-05T03:15:00.000Z";"2026-02-05T03:18:00.000Z";3380.1
"2026-02-05T03:18:00.000Z";"2026-02-05T03:21:00.000Z";3224.6
"2026-02-05T03:21:00.000Z";"2026-02-05T03:24:00.000Z";3153
"2026-02-05T03:24:00.000Z";"2026-02-05T03:27:00.000Z";3120.5
"2026-02-05T03:27:00.000Z";"2026-02-05T03:30:00.000Z";3137
"2026-02-05T03:30:00.000Z";"2026-02-05T03:33:00.000Z";3238.4
"2026-02-05T03:33:00.000Z";"2026-02-05T03:36:00.000Z";3316.5
"2026-02-05T03:36:00.000Z";"2026-02-05T03:39:00.000Z";3468.9
"2026-02-05T03:39:00.000Z";"2026-02-05T03:42:00.000Z";3491
"2026-02-05T03:42:00.000Z";"2026-02-05T03:45:00.000Z";3491
"2026-02-05T03:45:00.000Z";"2026-02-05T03:48:00.000Z";3482.5
"2026-02-05T03:48:00.000Z";"2026-02-05T03:51:00.000Z";3483.5
"2026-02-05T03:51:00.000Z";"2026-02-05T03:54:00.000Z";3487
"2026-02-05T03:54:00.000Z";"2026-02-05T03:57:00.000Z";3479
"2026-02-05T03:57:00.000Z";"2026-02-05T04:00:00.000Z";3460.5
"2026-02-05T04:00:00.000Z";"2026-02-05T04:03:00.000Z";3394.5
"2026-02-05T04:03:00.000Z";"2026-02-05T04:06:00.000Z";3326
"2026-02-05T04:06:00.000Z";"2026-02-05T04:09:00.000Z";3281.1
"2026-02-05T04:09:00.000Z";"2026-02-05T04:12:00.000Z";3257.5
"2026-02-05T04:12:00.000Z";"2026-02-05T04:15:00.000Z";3272.5
"2026-02-05T04:15:00.000Z";"2026-02-05T04:18:00.000Z";3354
"2026-02-05T04:18:00.000Z";"2026-02-05T04:21:00.000Z";3426.8
"2026-02-05T04:21:00.000Z";"2026-02-05T04:24:00.000Z";3504.5
"2026-02-05T04:24:00.000Z";"2026-02-05T04:27:00.000Z";3520.5
"2026-02-05T04:27:00.000Z";"2026-02-05T04:30:00.000Z";3520
"2026-02-05T04:30:00.000Z";"2026-02-05T04:33:00.000Z";3525.5
"2026-02-05T04:33:00.000Z";"2026-02-05T04:36:00.000Z";3519.5
"2026-02-05T04:36:00.000Z";"2026-02-05T04:39:00.000Z";3529
"2026-02-05T04:39:00.000Z";"2026-02-05T04:42:00.000Z";3524
"2026-02-05T04:42:00.000Z";"2026-02-05T04:45:00.000Z";3525
"2026-02-05T04:45:00.000Z";"2026-02-05T04:48:00.000Z";3570.3
"2026-02-05T04:48:00.000Z";"2026-02-05T04:51:00.000Z";3671
"2026-02-05T04:51:00.000Z";"2026-02-05T04:54:00.000Z";3725.5
"2026-02-05T04:54:00.000Z";"2026-02-05T04:57:00.000Z";3713
"2026-02-05T04:57:00.000Z";"2026-02-05T05:00:00.000Z";3714
"2026-02-05T05:00:00.000Z";"2026-02-05T05:03:00.000Z";3707.1
"2026-02-05T05:03:00.000Z";"2026-02-05T05:06:00.000Z";3696
"2026-02-05T05:06:00.000Z";"2026-02-05T05:09:00.000Z";3692
"2026-02-05T05:09:00.000Z";"2026-02-05T05:12:00.000Z";3706
"2026-02-05T05:12:00.000Z";"2026-02-05T05:15:00.000Z";3715.5
"2026-02-05T05:15:00.000Z";"2026-02-05T05:18:00.000Z";3719.5
"2026-02-05T05:18:00.000Z";"2026-02-05T05:21:00.000Z";3892
"2026-02-05T05:21:00.000Z";"2026-02-05T05:24:00.000Z";3891
"2026-02-05T05:24:00.000Z";"2026-02-05T05:27:00.000Z";3892
"2026-02-05T05:27:00.000Z";"2026-02-05T05:30:00.000Z";3881.5
"2026-02-05T05:30:00.000Z";"2026-02-05T05:33:00.000Z";3901.5
"2026-02-05T05:33:00.000Z";"2026-02-05T05:36:00.000Z";3874
"2026-02-05T05:36:00.000Z";"2026-02-05T05:39:00.000Z";3887.5
"2026-02-05T05:39:00.000Z";"2026-02-05T05:42:00.000Z";3880
"2026-02-05T05:42:00.000Z";"2026-02-05T05:45:00.000Z";3863.5
"2026-02-05T05:45:00.000Z";"2026-02-05T05:48:00.000Z";3888
"2026-02-05T05:48:00.000Z";"2026-02-05T05:51:00.000Z";3894
"2026-02-05T05:51:00.000Z";"2026-02-05T05:54:00.000Z";3906.5
"2026-02-05T05:54:00.000Z";"2026-02-05T05:57:00.000Z";3902.5
"2026-02-05T05:57:00.000Z";"2026-02-05T06:00:00.000Z";3919.5
"2026-02-05T06:00:00.000Z";"2026-02-05T06:03:00.000Z";3928
"2026-02-05T06:03:00.000Z";"2026-02-05T06:06:00.000Z";3911.5
"2026-02-05T06:06:00.000Z";"2026-02-05T06:09:00.000Z";3917.5
"2026-02-05T06:09:00.000Z";"2026-02-05T06:12:00.000Z";3911
"2026-02-05T06:12:00.000Z";"2026-02-05T06:15:00.000Z";3913.5
"2026-02-05T06:15:00.000Z";"2026-02-05T06:18:00.000Z";3884
"2026-02-05T06:18:00.000Z";"2026-02-05T06:21:00.000Z";3876.6
"2026-02-05T06:21:00.000Z";"2026-02-05T06:24:00.000Z";3857
"2026-02-05T06:24:00.000Z";"2026-02-05T06:27:00.000Z";3841
"2026-02-05T06:27:00.000Z";"2026-02-05T06:30:00.000Z";3820
"2026-02-05T06:30:00.000Z";"2026-02-05T06:33:00.000Z";3800.5
"2026-02-05T06:33:00.000Z";"2026-02-05T06:36:00.000Z";3779.5
"2026-02-05T06:36:00.000Z";"2026-02-05T06:39:00.000Z";3776
"2026-02-05T06:39:00.000Z";"2026-02-05T06:42:00.000Z";3764.5
"2026-02-05T06:42:00.000Z";"2026-02-05T06:45:00.000Z";3735.5
"2026-02-05T06:45:00.000Z";"2026-02-05T06:48:00.000Z";3729.5
"2026-02-05T06:48:00.000Z";"2026-02-05T06:51:00.000Z";3713.5
"2026-02-05T06:51:00.000Z";"2026-02-05T06:54:00.000Z";3676
"2026-02-05T06:54:00.000Z";"2026-02-05T06:57:00.000Z";3666.5
"2026-02-05T06:57:00.000Z";"2026-02-05T07:00:00.000Z";3660.5
"2026-02-05T07:00:00.000Z";"2026-02-05T07:03:00.000Z";3662.6
"2026-02-05T07:03:00.000Z";"2026-02-05T07:06:00.000Z";3665.5
"2026-02-05T07:06:00.000Z";"2026-02-05T07:09:00.000Z";3665
"2026-02-05T07:09:00.000Z";"2026-02-05T07:12:00.000Z";3671.6
"2026-02-05T07:12:00.000Z";"2026-02-05T07:15:00.000Z";3653.5
"2026-02-05T07:15:00.000Z";"2026-02-05T07:18:00.000Z";3626
"2026-02-05T07:18:00.000Z";"2026-02-05T07:21:00.000Z";3590.6
"2026-02-05T07:21:00.000Z";"2026-02-05T07:24:00.000Z";3600
"2026-02-05T07:24:00.000Z";"2026-02-05T07:27:00.000Z";3566
"2026-02-05T07:27:00.000Z";"2026-02-05T07:30:00.000Z";3562
"2026-02-05T07:30:00.000Z";"2026-02-05T07:33:00.000Z";3577.5
"2026-02-05T07:33:00.000Z";"2026-02-05T07:36:00.000Z";3565
"2026-02-05T07:36:00.000Z";"2026-02-05T07:39:00.000Z";3555
"2026-02-05T07:39:00.000Z";"2026-02-05T07:42:00.000Z";3568
"2026-02-05T07:42:00.000Z";"2026-02-05T07:45:00.000Z";3554
"2026-02-05T07:45:00.000Z";"2026-02-05T07:48:00.000Z";3540
"2026-02-05T07:48:00.000Z";"2026-02-05T07:51:00.000Z";3531.5
"2026-02-05T07:51:00.000Z";"2026-02-05T07:54:00.000Z";3512
"2026-02-05T07:54:00.000Z";"2026-02-05T07:57:00.000Z";3512
"2026-02-05T07:57:00.000Z";"2026-02-05T08:00:00.000Z";3498
"2026-02-05T08:00:00.000Z";"2026-02-05T08:03:00.000Z";3470
"2026-02-05T08:03:00.000Z";"2026-02-05T08:06:00.000Z";3389
"2026-02-05T08:06:00.000Z";"2026-02-05T08:09:00.000Z";3393.5
"2026-02-05T08:09:00.000Z";"2026-02-05T08:12:00.000Z";3376
"2026-02-05T08:12:00.000Z";"2026-02-05T08:15:00.000Z";3356.5
"2026-02-05T08:15:00.000Z";"2026-02-05T08:18:00.000Z";3325.5
"2026-02-05T08:18:00.000Z";"2026-02-05T08:21:00.000Z";3293
"2026-02-05T08:21:00.000Z";"2026-02-05T08:24:00.000Z";3291
"2026-02-05T08:24:00.000Z";"2026-02-05T08:27:00.000Z";3271
"2026-02-05T08:27:00.000Z";"2026-02-05T08:30:00.000Z";3265.9
"2026-02-05T08:30:00.000Z";"2026-02-05T08:33:00.000Z";3242
"2026-02-05T08:33:00.000Z";"2026-02-05T08:36:00.000Z";3210
"2026-02-05T08:36:00.000Z";"2026-02-05T08:39:00.000Z";3180
"2026-02-05T08:39:00.000Z";"2026-02-05T08:42:00.000Z";3151
"2026-02-05T08:42:00.000Z";"2026-02-05T08:45:00.000Z";3126.4
"2026-02-05T08:45:00.000Z";"2026-02-05T08:48:00.000Z";3116.9
"2026-02-05T08:48:00.000Z";"2026-02-05T08:51:00.000Z";3091.5
"2026-02-05T08:51:00.000Z";"2026-02-05T08:54:00.000Z";3083.5
"2026-02-05T08:54:00.000Z";"2026-02-05T08:57:00.000Z";3052.5
"2026-02-05T08:57:00.000Z";"2026-02-05T09:00:00.000Z";3035
"2026-02-05T09:00:00.000Z";"2026-02-05T09:03:00.000Z";3018
"2026-02-05T09:03:00.000Z";"2026-02-05T09:06:00.000Z";3033
"2026-02-05T09:06:00.000Z";"2026-02-05T09:09:00.000Z";3011
"2026-02-05T09:09:00.000Z";"2026-02-05T09:12:00.000Z";2979.5
"2026-02-05T09:12:00.000Z";"2026-02-05T09:15:00.000Z";2960.5
"2026-02-05T09:15:00.000Z";"2026-02-05T09:18:00.000Z";2930.5
"2026-02-05T09:18:00.000Z";"2026-02-05T09:21:00.000Z";2905.5
"2026-02-05T09:21:00.000Z";"2026-02-05T09:24:00.000Z";2866.1
"2026-02-05T09:24:00.000Z";"2026-02-05T09:27:00.000Z";2842
"2026-02-05T09:27:00.000Z";"2026-02-05T09:30:00.000Z";2811
"2026-02-05T09:30:00.000Z";"2026-02-05T09:33:00.000Z";2777
"2026-02-05T09:33:00.000Z";"2026-02-05T09:36:00.000Z";2745
"2026-02-05T09:36:00.000Z";"2026-02-05T09:39:00.000Z";2709
"2026-02-05T09:39:00.000Z";"2026-02-05T09:42:00.000Z";2661.1
"2026-02-05T09:42:00.000Z";"2026-02-05T09:45:00.000Z";2614.5
"2026-02-05T09:45:00.000Z";"2026-02-05T09:48:00.000Z";2557.1
"2026-02-05T09:48:00.000Z";"2026-02-05T09:51:00.000Z";2500.5
"2026-02-05T09:51:00.000Z";"2026-02-05T09:54:00.000Z";2452.5
"2026-02-05T09:54:00.000Z";"2026-02-05T09:57:00.000Z";2443.5
"2026-02-05T09:57:00.000Z";"2026-02-05T10:00:00.000Z";2429
"2026-02-05T10:00:00.000Z";"2026-02-05T10:03:00.000Z";2427.5
"2026-02-05T10:03:00.000Z";"2026-02-05T10:06:00.000Z";2389
"2026-02-05T10:06:00.000Z";"2026-02-05T10:09:00.000Z";2358.5
"2026-02-05T10:09:00.000Z";"2026-02-05T10:12:00.000Z";2326.5
"2026-02-05T10:12:00.000Z";"2026-02-05T10:15:00.000Z";2310.5
"2026-02-05T10:15:00.000Z";"2026-02-05T10:18:00.000Z";2282.5
"2026-02-05T10:18:00.000Z";"2026-02-05T10:21:00.000Z";2215
"2026-02-05T10:21:00.000Z";"2026-02-05T10:24:00.000Z";2203.5
"2026-02-05T10:24:00.000Z";"2026-02-05T10:27:00.000Z";2167
"2026-02-05T10:27:00.000Z";"2026-02-05T10:30:00.000Z";2139
"2026-02-05T10:30:00.000Z";"2026-02-05T10:33:00.000Z";2120.5
"2026-02-05T10:33:00.000Z";"2026-02-05T10:36:00.000Z";2109.5
"2026-02-05T10:36:00.000Z";"2026-02-05T10:39:00.000Z";2067
"2026-02-05T10:39:00.000Z";"2026-02-05T10:42:00.000Z";2025
"2026-02-05T10:42:00.000Z";"2026-02-05T10:45:00.000Z";1989
"2026-02-05T10:45:00.000Z";"2026-02-05T10:48:00.000Z";1939.5
"2026-02-05T10:48:00.000Z";"2026-02-05T10:51:00.000Z";1922
"2026-02-05T10:51:00.000Z";"2026-02-05T10:54:00.000Z";1901.5
"2026-02-05T10:54:00.000Z";"2026-02-05T10:57:00.000Z";1887.5
"2026-02-05T10:57:00.000Z";"2026-02-05T11:00:00.000Z";1860
"2026-02-05T11:00:00.000Z";"2026-02-05T11:03:00.000Z";1834
"2026-02-05T11:03:00.000Z";"2026-02-05T11:06:00.000Z";1812.5
"2026-02-05T11:06:00.000Z";"2026-02-05T11:09:00.000Z";1792
"2026-02-05T11:09:00.000Z";"2026-02-05T11:12:00.000Z";1755.5
"2026-02-05T11:12:00.000Z";"2026-02-05T11:15:00.000Z";1718
"2026-02-05T11:15:00.000Z";"2026-02-05T11:18:00.000Z";1707
"2026-02-05T11:18:00.000Z";"2026-02-05T11:21:00.000Z";1698.5
"2026-02-05T11:21:00.000Z";"2026-02-05T11:24:00.000Z";1700
"2026-02-05T11:24:00.000Z";"2026-02-05T11:27:00.000Z";1693
"2026-02-05T11:27:00.000Z";"2026-02-05T11:30:00.000Z";1687
"2026-02-05T11:30:00.000Z";"2026-02-05T11:33:00.000Z";1683
"2026-02-05T11:33:00.000Z";"2026-02-05T11:36:00.000Z";1673
"2026-02-05T11:36:00.000Z";"2026-02-05T11:39:00.000Z";1673.5
"2026-02-05T11:39:00.000Z";"2026-02-05T11:42:00.000Z";1665.1
"2026-02-05T11:42:00.000Z";"2026-02-05T11:45:00.000Z";1665
"2026-02-05T11:45:00.000Z";"2026-02-05T11:48:00.000Z";1645
"2026-02-05T11:48:00.000Z";"2026-02-05T11:51:00.000Z";1630.5
"2026-02-05T11:51:00.000Z";"2026-02-05T11:54:00.000Z";1623
"2026-02-05T11:54:00.000Z";"2026-02-05T11:57:00.000Z";1615
"2026-02-05T11:57:00.000Z";"2026-02-05T12:00:00.000Z";1624
"2026-02-05T12:00:00.000Z";"2026-02-05T12:03:00.000Z";1606
"2026-02-05T12:03:00.000Z";"2026-02-05T12:06:00.000Z";1610.5
"2026-02-05T12:06:00.000Z";"2026-02-05T12:09:00.000Z";1599
"2026-02-05T12:09:00.000Z";"2026-02-05T12:12:00.000Z";1592.6
"2026-02-05T12:12:00.000Z";"2026-02-05T12:15:00.000Z";1572
"2026-02-05T12:15:00.000Z";"2026-02-05T12:18:00.000Z";1566
"2026-02-05T12:18:00.000Z";"2026-02-05T12:21:00.000Z";1560
"2026-02-05T12:21:00.000Z";"2026-02-05T12:24:00.000Z";1543.5
"2026-02-05T12:24:00.000Z";"2026-02-05T12:27:00.000Z";1536.5
"2026-02-05T12:27:00.000Z";"2026-02-05T12:30:00.000Z";1538.5
"2026-02-05T12:30:00.000Z";"2026-02-05T12:33:00.000Z";1531
"2026-02-05T12:33:00.000Z";"2026-02-05T12:36:00.000Z";1545.5
"2026-02-05T12:36:00.000Z";"2026-02-05T12:39:00.000Z";1543
"2026-02-05T12:39:00.000Z";"2026-02-05T12:42:00.000Z";1534.5
"2026-02-05T12:42:00.000Z";"2026-02-05T12:45:00.000Z";1539
"2026-02-05T12:45:00.000Z";"2026-02-05T12:48:00.000Z";1545
"2026-02-05T12:48:00.000Z";"2026-02-05T12:51:00.000Z";1538.5
"2026-02-05T12:51:00.000Z";"2026-02-05T12:54:00.000Z";1524.5
"2026-02-05T12:54:00.000Z";"2026-02-05T12:57:00.000Z";1527
"2026-02-05T12:57:00.000Z";"2026-02-05T13:00:00.000Z";1519.5
"2026-02-05T13:00:00.000Z";"2026-02-05T13:03:00.000Z";1512.5
"2026-02-05T13:03:00.000Z";"2026-02-05T13:06:00.000Z";1517
"2026-02-05T13:06:00.000Z";"2026-02-05T13:09:00.000Z";1538.5
"2026-02-05T13:09:00.000Z";"2026-02-05T13:12:00.000Z";1553.5
"2026-02-05T13:12:00.000Z";"2026-02-05T13:15:00.000Z";1571.5
"2026-02-05T13:15:00.000Z";"2026-02-05T13:18:00.000Z";1600
"2026-02-05T13:18:00.000Z";"2026-02-05T13:21:00.000Z";1615.5
"2026-02-05T13:21:00.000Z";"2026-02-05T13:24:00.000Z";1643
"2026-02-05T13:24:00.000Z";"2026-02-05T13:27:00.000Z";1661
"2026-02-05T13:27:00.000Z";"2026-02-05T13:30:00.000Z";1685
"2026-02-05T13:30:00.000Z";"2026-02-05T13:33:00.000Z";1705
"2026-02-05T13:33:00.000Z";"2026-02-05T13:36:00.000Z";1696
"2026-02-05T13:36:00.000Z";"2026-02-05T13:39:00.000Z";1689.5
"2026-02-05T13:39:00.000Z";"2026-02-05T13:42:00.000Z";1683.5
"2026-02-05T13:42:00.000Z";"2026-02-05T13:45:00.000Z";1684
"2026-02-05T13:45:00.000Z";"2026-02-05T13:48:00.000Z";1682
"2026-02-05T13:48:00.000Z";"2026-02-05T13:51:00.000Z";1707
"2026-02-05T13:51:00.000Z";"2026-02-05T13:54:00.000Z";1739.5
"2026-02-05T13:54:00.000Z";"2026-02-05T13:57:00.000Z";1747
"2026-02-05T13:57:00.000Z";"2026-02-05T14:00:00.000Z";1775
"2026-02-05T14:00:00.000Z";"2026-02-05T14:03:00.000Z";1787
"2026-02-05T14:03:00.000Z";"2026-02-05T14:06:00.000Z";1802
"2026-02-05T14:06:00.000Z";"2026-02-05T14:09:00.000Z";1782
"2026-02-05T14:09:00.000Z";"2026-02-05T14:12:00.000Z";1761.5
"2026-02-05T14:12:00.000Z";"2026-02-05T14:15:00.000Z";1749
"2026-02-05T14:15:00.000Z";"2026-02-05T14:18:00.000Z";1735
"2026-02-05T14:18:00.000Z";"2026-02-05T14:21:00.000Z";1721.5
"2026-02-05T14:21:00.000Z";"2026-02-05T14:24:00.000Z";1710
"2026-02-05T14:24:00.000Z";"2026-02-05T14:27:00.000Z";1700
"2026-02-05T14:27:00.000Z";"2026-02-05T14:30:00.000Z";1705.5
"2026-02-05T14:30:00.000Z";"2026-02-05T14:33:00.000Z";1714
"2026-02-05T14:33:00.000Z";"2026-02-05T14:36:00.000Z";1730
"2026-02-05T14:36:00.000Z";"2026-02-05T14:39:00.000Z";1761.5
"2026-02-05T14:39:00.000Z";"2026-02-05T14:42:00.000Z";1778
"2026-02-05T14:42:00.000Z";"2026-02-05T14:45:00.000Z";1802
"2026-02-05T14:45:00.000Z";"2026-02-05T14:48:00.000Z";1829
"2026-02-05T14:48:00.000Z";"2026-02-05T14:51:00.000Z";1847.5
"2026-02-05T14:51:00.000Z";"2026-02-05T14:54:00.000Z";1856
"2026-02-05T14:54:00.000Z";"2026-02-05T14:57:00.000Z";1874
"2026-02-05T14:57:00.000Z";"2026-02-05T15:00:00.000Z";1885
"2026-02-05T15:00:00.000Z";"2026-02-05T15:03:00.000Z";1893
"2026-02-05T15:03:00.000Z";"2026-02-05T15:06:00.000Z";1913
"2026-02-05T15:06:00.000Z";"2026-02-05T15:09:00.000Z";1925
"2026-02-05T15:09:00.000Z";"2026-02-05T15:12:00.000Z";1924.5
"2026-02-05T15:12:00.000Z";"2026-02-05T15:15:00.000Z";1931.5
"2026-02-05T15:15:00.000Z";"2026-02-05T15:18:00.000Z";1936
"2026-02-05T15:18:00.000Z";"2026-02-05T15:21:00.000Z";1925.5
"2026-02-05T15:21:00.000Z";"2026-02-05T15:24:00.000Z";1921.5
"2026-02-05T15:24:00.000Z";"2026-02-05T15:27:00.000Z";1914
"2026-02-05T15:27:00.000Z";"2026-02-05T15:30:00.000Z";1900
"2026-02-05T15:30:00.000Z";"2026-02-05T15:33:00.000Z";1889.5
"2026-02-05T15:33:00.000Z";"2026-02-05T15:36:00.000Z";1866.5
"2026-02-05T15:36:00.000Z";"2026-02-05T15:39:00.000Z";1871.5
"2026-02-05T15:39:00.000Z";"2026-02-05T15:42:00.000Z";1872.5
"2026-02-05T15:42:00.000Z";"2026-02-05T15:45:00.000Z";1891
"2026-02-05T15:45:00.000Z";"2026-02-05T15:48:00.000Z";1880
"2026-02-05T15:48:00.000Z";"2026-02-05T15:51:00.000Z";1866.5
"2026-02-05T15:51:00.000Z";"2026-02-05T15:54:00.000Z";1865
"2026-02-05T15:54:00.000Z";"2026-02-05T15:57:00.000Z";1857
"2026-02-05T15:57:00.000Z";"2026-02-05T16:00:00.000Z";1857
"2026-02-05T16:00:00.000Z";"2026-02-05T16:03:00.000Z";1866.5
"2026-02-05T16:03:00.000Z";"2026-02-05T16:06:00.000Z";1871
"2026-02-05T16:06:00.000Z";"2026-02-05T16:09:00.000Z";1868
"2026-02-05T16:09:00.000Z";"2026-02-05T16:12:00.000Z";1876.5
"2026-02-05T16:12:00.000Z";"2026-02-05T16:15:00.000Z";1881.5
"2026-02-05T16:15:00.000Z";"2026-02-05T16:18:00.000Z";1864
"2026-02-05T16:18:00.000Z";"2026-02-05T16:21:00.000Z";1865
"2026-02-05T16:21:00.000Z";"2026-02-05T16:24:00.000Z";1852.1
"2026-02-05T16:24:00.000Z";"2026-02-05T16:27:00.000Z";1829.1
"2026-02-05T16:27:00.000Z";"2026-02-05T16:30:00.000Z";1827.5
"2026-02-05T16:30:00.000Z";"2026-02-05T16:33:00.000Z";1820
"2026-02-05T16:33:00.000Z";"2026-02-05T16:36:00.000Z";1812
"2026-02-05T16:36:00.000Z";"2026-02-05T16:39:00.000Z";1807.5
"2026-02-05T16:39:00.000Z";"2026-02-05T16:42:00.000Z";1783.5
"2026-02-05T16:42:00.000Z";"2026-02-05T16:45:00.000Z";1780
"2026-02-05T16:45:00.000Z";"2026-02-05T16:48:00.000Z";1755
"2026-02-05T16:48:00.000Z";"2026-02-05T16:51:00.000Z";1727.5
"2026-02-05T16:51:00.000Z";"2026-02-05T16:54:00.000Z";1704
"2026-02-05T16:54:00.000Z";"2026-02-05T16:57:00.000Z";1693
"2026-02-05T16:57:00.000Z";"2026-02-05T17:00:00.000Z";1678
"2026-02-05T17:00:00.000Z";"2026-02-05T17:03:00.000Z";1670
"2026-02-05T17:03:00.000Z";"2026-02-05T17:06:00.000Z";1654
"2026-02-05T17:06:00.000Z";"2026-02-05T17:09:00.000Z";1651.5
"2026-02-05T17:09:00.000Z";"2026-02-05T17:12:00.000Z";1654.4
"2026-02-05T17:12:00.000Z";"2026-02-05T17:15:00.000Z";1632.5
"2026-02-05T17:15:00.000Z";"2026-02-05T17:18:00.000Z";1618
"2026-02-05T17:18:00.000Z";"2026-02-05T17:21:00.000Z";1578.5
"2026-02-05T17:21:00.000Z";"2026-02-05T17:24:00.000Z";1562
"2026-02-05T17:24:00.000Z";"2026-02-05T17:27:00.000Z";1554
"2026-02-05T17:27:00.000Z";"2026-02-05T17:30:00.000Z";1541
"2026-02-05T17:30:00.000Z";"2026-02-05T17:33:00.000Z";1548.5
"2026-02-05T17:33:00.000Z";"2026-02-05T17:36:00.000Z";1528
"2026-02-05T17:36:00.000Z";"2026-02-05T17:39:00.000Z";1530
"2026-02-05T17:39:00.000Z";"2026-02-05T17:42:00.000Z";1528.5
"2026-02-05T17:42:00.000Z";"2026-02-05T17:45:00.000Z";1527.5
"2026-02-05T17:45:00.000Z";"2026-02-05T17:48:00.000Z";1518
"2026-02-05T17:48:00.000Z";"2026-02-05T17:51:00.000Z";1502.5
"2026-02-05T17:51:00.000Z";"2026-02-05T17:54:00.000Z";1485
"2026-02-05T17:54:00.000Z";"2026-02-05T17:57:00.000Z";1471
"2026-02-05T17:57:00.000Z";"2026-02-05T18:00:00.000Z";1466
"2026-02-05T18:00:00.000Z";"2026-02-05T18:03:00.000Z";1465.5
"2026-02-05T18:03:00.000Z";"2026-02-05T18:06:00.000Z";1473
"2026-02-05T18:06:00.000Z";"2026-02-05T18:09:00.000Z";1452
"2026-02-05T18:09:00.000Z";"2026-02-05T18:12:00.000Z";1443
"2026-02-05T18:12:00.000Z";"2026-02-05T18:15:00.000Z";1438.5
"2026-02-05T18:15:00.000Z";"2026-02-05T18:18:00.000Z";1428.5
"2026-02-05T18:18:00.000Z";"2026-02-05T18:21:00.000Z";1424
"2026-02-05T18:21:00.000Z";"2026-02-05T18:24:00.000Z";1405
"2026-02-05T18:24:00.000Z";"2026-02-05T18:27:00.000Z";1393
"2026-02-05T18:27:00.000Z";"2026-02-05T18:30:00.000Z";1396
"2026-02-05T18:30:00.000Z";"2026-02-05T18:33:00.000Z";1384.5
"2026-02-05T18:33:00.000Z";"2026-02-05T18:36:00.000Z";1355.5
"2026-02-05T18:36:00.000Z";"2026-02-05T18:39:00.000Z";1318
"2026-02-05T18:39:00.000Z";"2026-02-05T18:42:00.000Z";1298.5
"2026-02-05T18:42:00.000Z";"2026-02-05T18:45:00.000Z";1274
"2026-02-05T18:45:00.000Z";"2026-02-05T18:48:00.000Z";1256
"2026-02-05T18:48:00.000Z";"2026-02-05T18:51:00.000Z";1248
"2026-02-05T18:51:00.000Z";"2026-02-05T18:54:00.000Z";1246
"2026-02-05T18:54:00.000Z";"2026-02-05T18:57:00.000Z";1236.5
"2026-02-05T18:57:00.000Z";"2026-02-05T19:00:00.000Z";1236.5
"2026-02-05T19:00:00.000Z";"2026-02-05T19:03:00.000Z";1230
"2026-02-05T19:03:00.000Z";"2026-02-05T19:06:00.000Z";1247
"2026-02-05T19:06:00.000Z";"2026-02-05T19:09:00.000Z";1247
"2026-02-05T19:09:00.000Z";"2026-02-05T19:12:00.000Z";1250.5
"2026-02-05T19:12:00.000Z";"2026-02-05T19:15:00.000Z";1245.5
"2026-02-05T19:15:00.000Z";"2026-02-05T19:18:00.000Z";1241
"2026-02-05T19:18:00.000Z";"2026-02-05T19:21:00.000Z";1246.5
"2026-02-05T19:21:00.000Z";"2026-02-05T19:24:00.000Z";1236.5
"2026-02-05T19:24:00.000Z";"2026-02-05T19:27:00.000Z";1234
"2026-02-05T19:27:00.000Z";"2026-02-05T19:30:00.000Z";1216.5
"2026-02-05T19:30:00.000Z";"2026-02-05T19:33:00.000Z";1198
"2026-02-05T19:33:00.000Z";"2026-02-05T19:36:00.000Z";1186.5
"2026-02-05T19:36:00.000Z";"2026-02-05T19:39:00.000Z";1187
"2026-02-05T19:39:00.000Z";"2026-02-05T19:42:00.000Z";1172
"2026-02-05T19:42:00.000Z";"2026-02-05T19:45:00.000Z";1155.5
"2026-02-05T19:45:00.000Z";"2026-02-05T19:48:00.000Z";1150.5
"2026-02-05T19:48:00.000Z";"2026-02-05T19:51:00.000Z";1127
"2026-02-05T19:51:00.000Z";"2026-02-05T19:54:00.000Z";1116
"2026-02-05T19:54:00.000Z";"2026-02-05T19:57:00.000Z";1122
"2026-02-05T19:57:00.000Z";"2026-02-05T20:00:00.000Z";1124.5
"2026-02-05T20:00:00.000Z";"2026-02-05T20:03:00.000Z";1119
"2026-02-05T20:03:00.000Z";"2026-02-05T20:06:00.000Z";1128
"2026-02-05T20:06:00.000Z";"2026-02-05T20:09:00.000Z";1117.5
